program_name,account_id,account_name,region,incorporated_country,Access,GRI,secondary_expansion,ticker,Symbol_1,Year,Market_Cap,Employee_Count,ebitda,Revenue,grossProfit,netIncome,reportedCurrency,cashAndCashEquivalents,shortTermInvestments,longTermInvestments,totalAssets,totalLiabilities,totalInvestments,totalDebt,totalEquity
Climate Change,22341,Ecopetrol Sa,South America,Colombia,Public,Oil & Gas,"Emerging Markets,Fossil Fuels,Latin America,Canada,Global 500,Carbon Action,MSCI",ECOPETL CB,ECOPETL,2015,,,,,,,NZD,,,,,,,,
Climate Change,5369,EDF,France,France,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","FTSE All-World,Global 500,Carbon Action,MSCI,France,Electric Utilities,Euro",EDF FP,EDF.PA,2015,27040065228,,17289000000,75006000000,38123000000,1187000000,EUR,4182000000,23347000000,4137000000,278941000000,238701000000,27484000000,52569000000,40240000000
Climate Change,1069,Aspen Pharmacare Holdings,Africa,South Africa,Public,"Pharmaceuticals, Biotechnology & Life Sciences","Emerging Markets,MSCI,South Africa",APN SJ,APN.JO,2015,141230269560,,9300000000,35600000000,17900000000,4300000000,ZAR,10900000000,0,0,104300000000,61800000000,0,43600000000,42500000000
Climate Change,1536,Barrick Gold Corporation,Canada,Canada,Public,Mining - Other (Precious Metals and Gems),"FTSE All-World,Carbon Action,MSCI,Canada,Mining & Metals",ABX CN,ABX.TO,2015,11929600000,,3163000000,9029000000,2122000000,-2838000000,USD,2455000000,0,1207000000,26308000000,16853000000,1207000000,9968000000,9455000000
Climate Change,1563,Basler Kantonalbank,DACH,Switzerland,Public,"Banks, Diverse Financials, Insurance",DACH,BSKP SW,BSKP.SW,2015,2842366243,,149382000,562977000,562977000,109036000,CHF,6318220000,0,3596638000,38513614000,34787552000,3596638000,6795855000,3726062000
Climate Change,1564,BAUER AG,DACH,Germany,Public,Construction & Engineering,Self selected companies climate change,B5A GR,B5A.DE,2015,316035991,,177328000,1378991000,678201000,29715000,EUR,47406000,28901000,122620000,1656908000,1205698000,151521000,695902000,438842000
Climate Change,36573,Beadell Resources,Australia & NZ,Australia,Public,Mining - Other (Precious Metals and Gems),"Australia,Australasia,ASX 200",BDR AU,BDR.AX,2015,,,,,,,EUR,,,,,,,,
Climate Change,1650,Berner Kantonalbank AG BEKB,DACH,Switzerland,Public,"Banks, Diverse Financials, Insurance",DACH,BEKN SW,BEKN.SW,2015,1780640857,,-47459000,404773000,404773000,131264000,CHF,4075878000,0,35019000,28034674000,25711301000,35019000,2065649000,2323373000
Climate Change,37735,Bernhardt Transportation a Division of Bernhardt Furniture Company,USA,USA,Public,Retailing,Self selected companies climate change,,unknown,2015,,,,,,,,,,,,,,,
Climate Change,1785,BG Group,United Kingdom,United Kingdom,Public,Oil & Gas,"FTSE 600,FTSE All-World,Global 500,Carbon Action,FTSE 725,FTSE 350,MSCI,Euro,Fossil Fuels,FTSE 100",BG/ LN,BG/.L,2015,,,,,,,CHF,,,,,,,,
Climate Change,2979,Celesio AG,DACH,Germany,Public,"Healthcare Providers & Services, and Healthcare Technology","DACH,MSCI",CLS1 GR,CLS1.DE,2015,,,,,,,CHF,,,,,,,,
Climate Change,45029,Celsia SA ESP,South America,Colombia,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,Electric Utilities",CELSIA CB,CELSIA,2015,,,,,,,CHF,,,,,,,,
Climate Change,31329,Cementir Holding SpA,Southern Europe,Italy,Public,Construction Materials,"Carbon Action,Italy,Cement",CEM IM,CEM.MI,2015,919123200,,,,,,CHF,,,,,,,,
Climate Change,50536,Aspire Mining Ltd,Australia & NZ,Australia,Public,"Mining - Iron, Aluminum, Other Metals","Carbon Action,Fossil Fuels",AKM AU,AKM.AX,2015,20191957,,,,,,CHF,,,,,,,,
Climate Change,1065,Assa Abloy,Nordics,Sweden,Public,Building Products,"FTSE All-World,MSCI,Euro",ASSAB SS,ASSAB.ST,2015,,,,,,,CHF,,,,,,,,
Climate Change,1085,Associated British Foods,United Kingdom,United Kingdom,Public,Food & Beverage Processing,"FTSE 600,FTSE All-World,Global 500,FTSE 100,Agriculture,MSCI,Euro,Carbon Action,FTSE 725,FTSE 350",ABF LN,ABF.L,2015,26423385276,,1468000000,12800000000,3019000000,532000000,GBP,702000000,0,216000000,10219000000,3708000000,216000000,896000000,6511000000
Climate Change,1134,Atlantia,Southern Europe,Italy,Public,Ground Transportation - Highways & Railtracks,"FTSE All-World,Italy,MSCI,Euro",ATL IM,ATL.MI,2015,,,2928978000,6020505000,4053411000,852527000,EUR,3179080000,528124000,590902000,34120992000,25638176000,1119026000,15066255000,6799634000
Climate Change,1149,Atos SE,France,France,Public,Software & Services,"MSCI,France",ATO FP,ATO.PA,2015,6063395364,,1186000000,10685500000,1307900000,406200000,EUR,1946800000,8100000,130699999,10680800000,6583700000,130699999,1353900000,4097100000
Climate Change,1152,ATS Automation Tooling Systems,Canada,Canada,Public,Electrical Equipment and Machinery,Canada,ATA CN,ATA.TO,2015,,,123729000,936077000,245010000,54963000,CAD,106052000,0,0,1220674000,649942000,0,291257000,570562000
Climate Change,1164,Auckland International Airport,Australia & NZ,New Zealand,Public,Air Transportation - Airport Services,"MSCI,Australasia,New Zealand,NZX 50",AIA NZ,AIA.NZ,2015,6843235028,,437100000,482500000,482500000,223500000,NZD,38500000,0,1011700000,5101500000,2058600000,1011700000,1722500000,3042900000
Climate Change,1227,Avery Dennison Corporation,USA,USA,Public,Containers & Packaging,"S&P 500,MSCI",AVY US,AVY,2015,5637375894,25000,657700000,5966900000,1645800000,274300000,USD,158800000,17600000,0,4133700000,3168000000,17600000,1058900000,965700000
Climate Change,21454,AWE,Australia & NZ,Australia,Public,Oil & Gas,"Carbon Action,Fossil Fuels,Australia,Australasia,ASX 200",AWE AU,AWE.AX,2015,,,,,,,USD,,,,,,,,
Climate Change,5351,"Eisai Co., Ltd.",Japan,Japan,Public,"Pharmaceuticals, Biotechnology & Life Sciences","FTSE All-World,MSCI,Japan",4523 JP,4523.T,2015,576478295250,,88022000000,547922000000,353463000000,54934000000,JPY,176830000000,19542000000,24282000000,973987000000,397158000000,43824000000,203593000000,576829000000
Climate Change,3091,Novion Property Group,Australia & NZ,Australia,Public,Real Estate,"MSCI,Australia,Australasia,ASX 200,ASX 100",NVN AU,NVN.AX,2015,,,,,,,JPY,,,,,,,,
Climate Change,31705,Charoen Pokphand Foods PCL,South East Asia,Thailand,Public,Food & Beverage Processing,"Emerging Markets,MSCI",CPF TB,CPF.BK,2015,135200392612,,14309196000,421354833000,58472000000,11058741000,THB,36461000000,7772903000,75303095000,494262736000,320537786000,83075998000,258151515000,173724950000
Climate Change,21967,Chicony Electronics Co. Ltd,China,Taiwan,Public,Technology Hardware & Equipment,MSCI,2385 TT,2385.TW,2015,47972936760,,7531088000,80663369000,12251817000,3847991000,TWD,2349599000,4417782000,-904077000,59060184000,32855667000,3513705000,4879208000,26204517000
Climate Change,31302,China Agri-Industries Holdings Ltd,China,China,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber","Emerging Markets,Carbon Action,MSCI,Agriculture",606 HK,606.HK,2015,,,,,,,TWD,,,,,,,,
Climate Change,29789,Cenovus Energy Inc.,Canada,Canada,Public,Oil & Gas,"FTSE All-World,Carbon Action,MSCI,Fossil Fuels,Canada",CVE CN,CVE.TO,2015,14494616920,,1088000000,13207000000,1533000000,618000000,CAD,4105000000,0,46000000,25791000000,13400000000,46000000,6525000000,12391000000
Climate Change,3005,Centerra Gold Inc.,Canada,Canada,Public,Mining - Other (Precious Metals and Gems),Canada,CG CN,CG.TO,2015,1579333040,,276989000,623950000,233807000,41629000,USD,360613000,181613000,0,1660584000,239733000,181613000,76000000,1420851000
Climate Change,3105,Challenger,Australia & NZ,Australia,Public,"Banks, Diverse Financials, Insurance","ASX 100,Australia,Australasia,ASX 200",CGF AU,CGF.AX,2015,5242673297,,-113800000,1903600000,649700000,299000000,AUD,593600000,5476900000,5492900000,18531600000,4044400000,10969800000,5118400000,2638600000
Climate Change,21448,Charter Hall Group,Australia & NZ,Australia,Public,Real Estate,"Australia,Australasia,ASX 200",CHC AU,CHC.AX,2015,1871524395,,133795999,226508000,152677000,117885000,AUD,151593000,0,979400000,1278429000,77968000,979400000,0,1200461000
Climate Change,3154,Cheil Worldwide,Korea,South Korea,Public,Media,"MSCI,Korea",030000 KS,030000.KS,2015,2093865402600,,193095543360,2806713644160,948670160240,79514267810,KRW,352236015150,32838875000,10257795570,1866861901980,1066521926000,43096670570,27036831000,785914422990
Climate Change,3109,Chemring Group,United Kingdom,United Kingdom,Public,Aerospace & Defense,"FTSE 600,FTSE 725",CHG LN,CHG.L,2015,380759630,,42200000,377300000,104800000,-400000,GBP,7600000,0,231500000,644400000,353800000,231500000,161800000,290600000
Climate Change,3191,Chevron Corporation,USA,USA,Public,Oil & Gas,"FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Fossil Fuels",CVX US,CVX,2015,167233333245,61500,-3710000000,129925000000,39137000000,4587000000,USD,11022000000,310000000,27110000000,264540000000,110654000000,27420000000,38592000000,183410000000
Climate Change,3182,China Construction Bank,China,China,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,Global 500,MSCI,Asia ex-Japan,China",939 HK,939.HK,2015,,,,,,,USD,,,,,,,,
Climate Change,5337,Eldorado Gold Corporation,Canada,Canada,Public,Mining - Other (Precious Metals and Gems),"MSCI,Canada",ELD CN,ELD.TO,2015,586756108,,274645000,863292000,202472000,-1540895000,USD,288189000,22713000,0,5464323000,1542887000,22713000,589395000,3921436000
Climate Change,5359,Electra Private Equity,United Kingdom,United Kingdom,Public,"Banks, Diverse Financials, Insurance","FTSE 600,FTSE 725,FTSE 350,FTSE 250",ELTA LN,ELTA.L,2015,,,327000000,358000000,358000000,311000000,GBP,147000000,0,1630000000,1783000000,280000000,1630000000,73000000,1503000000
Climate Change,5343,Electrocomponents,United Kingdom,United Kingdom,Public,Technology Hardware & Equipment,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",ECM LN,ECM.L,2015,,,72000000,1291100000,561500000,21900000,GBP,34500000,400000,300000,902300000,546500000,700000,210800000,355800000
Climate Change,35501,Eletropaulo Metropolitana Eletricidade de São Paulo S/A,South America,Brazil,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,Electric Utilities,Brazil",ELPL4 BZ,ELPL4.SA,2015,,,,,,,GBP,,,,,,,,
Climate Change,5566,EnBW Energie Baden-Württemberg AG,DACH,Germany,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,DACH,Electric Utilities",EBK GR,EBK.DE,2015,5585030100,,3042400000,21166500000,3892200000,124900000,EUR,3501100000,1353900000,7712600000,38158200000,33068700000,9066500000,7568200000,3235500000
Climate Change,5584,Endesa,Southern Europe,Spain,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","FTSE All-World,Carbon Action,Iberia,Spain,Electric Utilities,Euro",ELE SM,ELE.MC,2015,19608089206,,2435000000,19281000000,4463000000,1086000000,EUR,346000000,353000000,763000000,29245000000,20206000000,1116000000,4680000000,9036000000
Climate Change,5653,Entergy Corporation,USA,USA,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","FTSE All-World,Carbon Action,S&P 500,MSCI,Electric Utilities",ETR US,ETR,2015,12207628720,13579,1755099000,11513251000,1959072000,-156734000,USD,1350961000,0,5354294000,44647681000,35390890000,5354294000,13849988000,9574976000
Climate Change,49715,Entertainment One Ltd,Canada,Canada,Public,Media,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",ETO LN,ETO.L,2015,,,,,,,USD,,,,,,,,
Climate Change,8770,Idacorp Inc,USA,USA,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,Electric Utilities",IDA US,IDA,2015,3420332000,2002,438336000,1270289000,330034000,194679000,USD,114802000,0,140743000,6023314000,3961270000,140743000,1746474000,2062044000
Climate Change,9730,JBS S/A,South America,Brazil,Public,Food & Beverage Processing,"Emerging Markets,Carbon Action,MSCI,Agriculture,Brazil",JBSS3 BZ,JBSS3.SA,2015,34877943750,,4398930000,162914526000,22590313000,4640114000,BRL,18843988000,0,0,121752954000,92451589000,354134000,65882726000,27709230000
Climate Change,9731,JCDecaux SA.,France,France,Public,Media,"MSCI,France",DEC FP,DEC.PA,2015,7569859620,,532299999,2807100000,993500000,233900000,EUR,233200000,52600000,598600000,4754800000,2430600000,651200000,835300000,2324199999
Climate Change,22370,jcpenney,USA,USA,Public,Retailing,Self selected companies climate change,JCP US,JCP,2015,,,517000000,12625000000,4551000000,-513000000,USD,119000000,781000000,0,9442000000,8133000000,781000000,4805000000,1309000000
Climate Change,44405,John Laing Infrastructure Fund,United Kingdom,Guernsey,Public,"Banks, Diverse Financials, Insurance","FTSE 600,FTSE 725,FTSE 350,FTSE 250",JLIF LN,JLIF.L,2015,,,,,,,USD,,,,,,,,
Climate Change,9897,JTEKT Corporation,Japan,Japan,Public,Electrical Equipment and Machinery,"Carbon Action,Japan,MSCI,Transportation",6473 JP,6473.T,2015,687676905000,,142546000000,1399987000000,222346000000,48672000000,JPY,60571000000,4500000000,91849000000,1075834000000,595769000000,96349000000,191832000000,455249000000
Climate Change,9902,"Juniper Networks, Inc.",USA,USA,Public,Technology Hardware & Equipment,"S&P 500,MSCI",JNPR US,JNPR,2015,10576320000,9058,1087300000,4857800000,3078600000,633700000,USD,1420900000,527100000,1244200000,8619200000,4044800000,1873700000,1948700000,4574400000
Climate Change,9885,Kaba Holding AG,DACH,Switzerland,Public,Trading Companies & Distributors and Commercial Services & Supplies,DACH,DOKA SW,DOKA.SW,2015,2865080946,,305500000,2115900000,893200000,53900000,CHF,213200000,2600000,39000000,1579300000,898800000,41600000,54100000,680500000
Climate Change,8881,Imperial Holdings,Africa,South Africa,Public,Trading Companies & Distributors and Commercial Services & Supplies,"Emerging Markets,MSCI,South Africa",IPL SJ,IPL.JO,2015,,,,,,,CHF,,,,,,,,
Climate Change,8884,Imperial Brands,United Kingdom,United Kingdom,Public,Tobacco,"FTSE 600,FTSE All-World,Global 500,Carbon Action,FTSE 725,FTSE 350,MSCI,Euro,FTSE 100,Agriculture",IMB LN,IMB.L,2015,34213322353,,3176000000,12704000000,5171000000,1691000000,GBP,2042000000,55000000,1264000000,30134000000,24438000000,1319000000,14207000000,5696000000
Climate Change,9025,Indian Hotels Co. Ltd.,India,India,Public,"Hotels, Restaurants & Leisure, and Tourism Services",India,IH IN,IH.BO,2015,,,,,,,GBP,,,,,,,,
Climate Change,9044,INDUS Holding AG,DACH,Germany,Public,Electrical Equipment and Machinery,DACH,INH GR,INH.DE,2015,1088810195,,175308000,1388857000,750046000,67932000,EUR,132195000,-24886000,33232000,1419778000,824348000,8346000,487349000,592779000
Climate Change,9050,Industrial Bank of Korea,Korea,South Korea,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,MSCI,Korea",024110 KS,024110.KS,2015,6871564700000,,5018882000000,4288899000000,4288899000000,1150568000000,KRW,10018316000000,0,39271434000000,239842781000000,222548991000000,39271434000000,109762661000000,17203030000000
Climate Change,9080,Infosys Limited,India,India,Public,Software & Services,"Emerging Markets,Global 500,MSCI,India,Asia ex-Japan",INFO IN,INFO.BO,2015,,,,,,,KRW,,,,,,,,
Climate Change,32533,"Integrated Device Technology, Inc.",USA,USA,Public,Semiconductors & Semiconductors Equipment,Self selected companies climate change,IDTI US,IDTI,2015,,,120647000,572905000,345304000,114581000,USD,116945000,438115000,4000000,913659000,125405000,442115000,61231000,788254000
Climate Change,22499,Intercontinental Hotels Group,United Kingdom,United Kingdom,Public,"Hotels, Restaurants & Leisure, and Tourism Services","FTSE 600,FTSE 725,FTSE 350,MSCI,Euro,FTSE 100",IHG LN,IHG.L,2015,4816380763,,781000000,1803000000,1163000000,1222000000,USD,1137000000,134000000,286000000,3769000000,3450000000,420000000,1666000000,319000000
Climate Change,35311,"Interface, Inc.",USA,USA,Public,"Textiles, Apparel, Footwear and Luxury Goods",Self selected companies climate change,TILE US,TILE,2015,1260062760,,142967000,1001863000,382889000,72418000,USD,75696000,0,-84000000,756549000,414183000,-84000000,213531000,342366000
Climate Change,22992,International Personal Finance,United Kingdom,United Kingdom,Public,"Banks, Diverse Financials, Insurance","FTSE 600,FTSE 725,FTSE 350,FTSE 250",IPF LN,IPF.L,2015,669808985,,157200000,693800000,504900000,62500000,GBP,39900000,0,11500000,1022100000,694900000,11500000,556900000,327200000
Climate Change,4081,CaixaBank,Southern Europe,Spain,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,MSCI,Euro,Iberia,Spain",CABK SM,CABK.MC,2015,18678475905,,5020043000,7683463000,7683463000,814460000,EUR,10588680000,0,96020057000,344255475000,319050925000,96020057000,41831899000,25168924000
Climate Change,37169,Calsonic Kansei Corporation,Japan,Japan,Public,Automobiles & Components,Japan,7248 JP,7248.T,2015,,,,,,,EUR,,,,,,,,
Climate Change,2624,Cameco Corporation,Canada,Canada,Public,Mining - Coal,"MSCI,Canada",CCO CN,CCO.TO,2015,6756186510,,768865000,2754378000,697045000,65286000,CAD,458604000,0,2472000,8794637000,3249358000,2472000,1492237000,5545279000
Climate Change,2683,Canadian Imperial Bank of Commerce (CIBC),Canada,Canada,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,MSCI,Canada",CM CN,CM.TO,2015,36199742400,,8213000000,13677000000,13677000000,3576000000,CAD,20026000000,28534000000,76829000000,463309000000,441756000000,105363000000,43518000000,21553000000
Climate Change,2667,Canadian Natural Resources Limited,Canada,Canada,Public,Oil & Gas,"FTSE All-World,Global 500,Carbon Action,MSCI,Fossil Fuels,Canada",CNQ CN,CNQ.TO,2015,32649770240,,4741000000,13167000000,-225000000,-637000000,CAD,69000000,974000000,549000000,59275000000,31894000000,974000000,16794000000,27381000000
Climate Change,2672,Canadian Western Bank,Canada,Canada,Public,"Banks, Diverse Financials, Insurance",Canada,CWB CN,CWB.TO,2015,1882931599,,772735000,610782000,610782000,325201000,CAD,443422000,167453000,2551112000,22838527000,20926628000,2718565000,1187623000,1911899000
